,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15533,238449,A. Ikedi,19,Nigeria,72,FK Haugesund,€260K,€1K,Right,1.0,3.0,2.0,Normal,CDM,35.0,"Jan 12, 2018",,2020,6'6,176lbs,40.0,39.0,56.0,58.0,32.0,53.0,40.0,40.0,54.0,54.0,63.0,69.0,52.0,54.0,49.0,63.0,65.0,70.0,79.0,53.0,66.0,55.0,37.0,55.0,45.0,53.0,53.0,58.0,54.0,14.0,9.0,13.0,14.0,11.0,€488K
932,231969,R. Malinovskyi,25,Ukraine,81,KRC Genk,€11.5M,€17K,Left,1.0,4.0,4.0,Stocky,RCM,18.0,"Jul 1, 2017",,2022,5'11,187lbs,79.0,69.0,69.0,81.0,70.0,75.0,84.0,87.0,77.0,78.0,69.0,73.0,71.0,74.0,65.0,88.0,68.0,78.0,69.0,84.0,72.0,62.0,69.0,78.0,66.0,75.0,54.0,66.0,58.0,6.0,6.0,12.0,15.0,13.0,€18.1M
8917,170784,C. Doudin,31,Switzerland,66,Neuchâtel Xamax,€575K,€3K,Right,1.0,3.0,3.0,Normal,CAM,10.0,"Jul 1, 2013",,2019,6'0,176lbs,62.0,62.0,48.0,66.0,54.0,63.0,60.0,66.0,64.0,69.0,62.0,65.0,64.0,57.0,63.0,62.0,54.0,65.0,58.0,65.0,59.0,41.0,66.0,71.0,55.0,58.0,35.0,38.0,39.0,15.0,8.0,16.0,12.0,13.0,€834K
11526,191106,D. Myrestam,31,Sweden,64,GIF Sundsvall,€300K,€1K,Left,1.0,3.0,2.0,Normal,LCB,4.0,"Jan 16, 2017",,2020,5'11,174lbs,63.0,33.0,54.0,58.0,48.0,57.0,57.0,60.0,55.0,60.0,75.0,75.0,73.0,63.0,61.0,45.0,72.0,74.0,71.0,41.0,66.0,69.0,43.0,59.0,31.0,59.0,59.0,62.0,64.0,9.0,16.0,13.0,13.0,11.0,€375K
7695,204044,M. Kobylański,24,Poland,71,SC Preußen Münster,€1M,€2K,Right,1.0,4.0,3.0,Lean,RCM,10.0,"Jul 1, 2017",,2019,5'10,165lbs,58.0,65.0,48.0,67.0,56.0,70.0,71.0,73.0,60.0,68.0,73.0,75.0,78.0,66.0,71.0,78.0,74.0,63.0,57.0,66.0,51.0,23.0,59.0,66.0,58.0,61.0,45.0,23.0,27.0,12.0,6.0,11.0,6.0,16.0,€1.5M
6415,166097,F. Öztürk,31,Turkey,69,Akhisar Belediyespor,€650K,€6K,Right,1.0,2.0,1.0,Normal,GK,99.0,"Aug 31, 2015",,2019,6'3,190lbs,20.0,12.0,23.0,27.0,13.0,17.0,20.0,10.0,25.0,23.0,55.0,57.0,44.0,65.0,35.0,12.0,68.0,45.0,79.0,14.0,44.0,24.0,12.0,32.0,12.0,55.0,21.0,23.0,19.0,70.0,67.0,64.0,68.0,70.0,€1.3M
936,210212,Garry Rodrigues,27,Cape Verde,77,Galatasaray SK,€9.5M,€53K,Right,2.0,3.0,4.0,Normal,LM,7.0,"Jan 10, 2017",,2021,5'8,154lbs,74.0,71.0,56.0,72.0,72.0,77.0,74.0,61.0,68.0,75.0,89.0,90.0,91.0,77.0,87.0,76.0,65.0,86.0,60.0,70.0,70.0,44.0,74.0,70.0,61.0,66.0,42.0,40.0,44.0,15.0,7.0,15.0,10.0,6.0,€18.1M
5927,223313,H. Arslan,29,Turkey,69,Sivasspor,€825K,€7K,Right,1.0,2.0,3.0,Normal,CAM,37.0,"Jan 11, 2013",,2019,6'1,168lbs,63.0,62.0,64.0,71.0,51.0,70.0,62.0,58.0,68.0,73.0,66.0,63.0,67.0,70.0,55.0,74.0,71.0,79.0,76.0,65.0,65.0,56.0,62.0,69.0,63.0,70.0,65.0,68.0,62.0,16.0,11.0,11.0,10.0,14.0,€1.7M
3484,179544,Y. Mulumbu,31,DR Congo,72,Celtic,€2.1M,€32K,Right,2.0,4.0,3.0,Normal,CDM,27.0,"Aug 31, 2018",,2020,5'9,168lbs,59.0,61.0,64.0,76.0,35.0,69.0,45.0,54.0,72.0,74.0,60.0,56.0,62.0,71.0,73.0,75.0,72.0,71.0,72.0,65.0,75.0,72.0,67.0,68.0,48.0,75.0,60.0,72.0,70.0,16.0,15.0,14.0,12.0,12.0,€3.8M
10323,229727,J. Rhyner,22,Switzerland,77,Grasshopper Club Zürich,€850K,€3K,Right,1.0,3.0,2.0,Lean,CB,3.0,"Jul 1, 2015",,2023,6'1,165lbs,36.0,26.0,64.0,58.0,30.0,25.0,37.0,40.0,42.0,37.0,76.0,78.0,62.0,55.0,60.0,46.0,79.0,76.0,74.0,23.0,68.0,62.0,34.0,28.0,40.0,45.0,60.0,65.0,64.0,9.0,6.0,10.0,8.0,15.0,€1.4M
11880,223956,R. Cota,22,Mexico,73,U.N.A.M.,€700K,€5K,Left,1.0,3.0,3.0,Lean,LM,25.0,,Cruz Azul,"May 31, 2019",5'11,154lbs,63.0,53.0,44.0,64.0,49.0,70.0,53.0,42.0,60.0,65.0,78.0,70.0,73.0,47.0,53.0,67.0,36.0,36.0,59.0,44.0,29.0,62.0,64.0,64.0,62.0,50.0,55.0,65.0,63.0,15.0,9.0,7.0,16.0,15.0,
12899,239826,O. Gaines,20,United States,75,SV Darmstadt 98,€650K,€3K,Right,1.0,3.0,3.0,Lean,LM,27.0,"Jul 1, 2017",,2020,5'11,163lbs,63.0,59.0,34.0,56.0,54.0,68.0,46.0,39.0,47.0,64.0,90.0,80.0,71.0,47.0,66.0,48.0,58.0,55.0,61.0,46.0,34.0,25.0,53.0,50.0,47.0,46.0,23.0,28.0,24.0,15.0,9.0,12.0,14.0,10.0,€1.2M
993,155984,Markel Bergara,32,Spain,77,Getafe CF,€5M,€22K,Right,1.0,3.0,3.0,Normal,CDM,5.0,"Jul 2, 2018",,2020,5'11,172lbs,58.0,67.0,62.0,78.0,47.0,65.0,60.0,71.0,76.0,69.0,64.0,32.0,60.0,75.0,67.0,61.0,69.0,68.0,81.0,68.0,79.0,82.0,64.0,75.0,59.0,63.0,70.0,79.0,76.0,11.0,15.0,11.0,15.0,16.0,€10.5M
3657,238224,Marcão,24,Brazil,77,Gyeongnam FC,€4.2M,€6K,Right,1.0,3.0,3.0,Stocky,ST,9.0,"Jan 6, 2017",,2021,6'5,192lbs,34.0,75.0,73.0,60.0,61.0,64.0,66.0,28.0,24.0,69.0,68.0,65.0,55.0,68.0,48.0,75.0,74.0,74.0,85.0,62.0,66.0,16.0,74.0,40.0,62.0,70.0,34.0,15.0,24.0,5.0,7.0,7.0,8.0,5.0,€5.6M
6706,237595,M. Friedl,20,Austria,79,SV Werder Bremen,€1.3M,€15K,Left,1.0,2.0,2.0,Lean,LB,32.0,,FC Bayern München,"Jun 30, 2019",6'2,157lbs,62.0,32.0,61.0,59.0,37.0,66.0,37.0,42.0,52.0,68.0,68.0,65.0,62.0,69.0,62.0,36.0,66.0,67.0,63.0,41.0,56.0,66.0,54.0,47.0,45.0,55.0,69.0,71.0,68.0,11.0,15.0,6.0,6.0,7.0,
6165,198288,S. Beitashour,31,Iran,69,Los Angeles FC,€700K,€4K,Right,1.0,3.0,3.0,Normal,RB,3.0,"Feb 7, 2018",,2019,5'10,157lbs,67.0,45.0,53.0,67.0,59.0,68.0,72.0,59.0,60.0,67.0,72.0,74.0,71.0,69.0,67.0,64.0,62.0,77.0,71.0,51.0,71.0,71.0,61.0,65.0,37.0,67.0,64.0,66.0,66.0,12.0,8.0,7.0,16.0,7.0,€1.1M
1368,210538,L. Zuffi,28,Switzerland,77,FC Basel 1893,€7M,€25K,Left,1.0,4.0,3.0,Normal,CAM,7.0,"Jun 18, 2014",,2021,5'11,154lbs,81.0,72.0,61.0,84.0,65.0,73.0,79.0,77.0,82.0,77.0,67.0,66.0,73.0,66.0,77.0,75.0,71.0,78.0,73.0,77.0,63.0,72.0,68.0,82.0,61.0,69.0,77.0,72.0,70.0,7.0,13.0,15.0,16.0,7.0,€11M
11991,167919,M. Done,29,Wales,64,Rochdale,€350K,€1K,Left,1.0,2.0,3.0,Normal,LWB,16.0,"Aug 16, 2017",,2019,5'10,143lbs,62.0,57.0,47.0,62.0,57.0,64.0,60.0,56.0,54.0,63.0,80.0,79.0,82.0,62.0,76.0,63.0,68.0,79.0,67.0,59.0,58.0,53.0,61.0,62.0,63.0,66.0,53.0,60.0,53.0,10.0,7.0,9.0,8.0,6.0,€613K
8507,102084,L. Belingheri,35,Italy,67,Padova,€325K,€1K,Right,1.0,3.0,3.0,Lean,CM,25.0,"Aug 31, 2017",,2019,6'0,154lbs,67.0,52.0,47.0,71.0,59.0,67.0,63.0,69.0,67.0,71.0,68.0,69.0,77.0,65.0,66.0,63.0,58.0,70.0,68.0,65.0,55.0,49.0,58.0,66.0,66.0,62.0,58.0,58.0,55.0,7.0,12.0,6.0,6.0,15.0,€504K
9921,241406,J. Intriago,22,Ecuador,75,,€0,€0,Right,1.0,3.0,3.0,Lean,CM,15.0,,,,5'9,152lbs,62.0,30.0,64.0,70.0,31.0,69.0,59.0,58.0,68.0,68.0,71.0,69.0,66.0,63.0,56.0,65.0,64.0,78.0,66.0,55.0,72.0,63.0,52.0,58.0,63.0,55.0,63.0,64.0,63.0,5.0,12.0,9.0,7.0,9.0,
1547,212722,D. Yedlin,24,United States,81,Newcastle United,€8.5M,€34K,Right,1.0,3.0,3.0,Normal,RB,2.0,"Aug 24, 2016",,2021,5'8,165lbs,69.0,40.0,65.0,70.0,60.0,75.0,70.0,28.0,53.0,73.0,93.0,93.0,85.0,75.0,76.0,73.0,86.0,86.0,66.0,51.0,76.0,68.0,70.0,68.0,38.0,72.0,72.0,75.0,72.0,7.0,15.0,7.0,11.0,11.0,€16.8M
9950,225798,B. Çamoğlu,21,Turkey,72,Karlsruher SC,€775K,€2K,Right,1.0,3.0,3.0,Lean,RM,2.0,"Jul 1, 2017",,2020,5'8,148lbs,60.0,36.0,37.0,65.0,28.0,67.0,31.0,33.0,56.0,70.0,86.0,80.0,84.0,64.0,85.0,36.0,77.0,76.0,43.0,30.0,50.0,60.0,47.0,58.0,40.0,55.0,52.0,55.0,59.0,8.0,15.0,8.0,13.0,8.0,€1.3M
2584,216055,F. Carrizo,27,Argentina,74,Rosario Central,€6M,€15K,Right,1.0,4.0,4.0,Lean,RM,8.0,"Feb 23, 2017",,2019,5'7,150lbs,66.0,62.0,52.0,75.0,62.0,74.0,69.0,70.0,73.0,74.0,88.0,88.0,83.0,68.0,81.0,73.0,74.0,73.0,63.0,65.0,55.0,58.0,68.0,70.0,69.0,71.0,58.0,31.0,27.0,8.0,6.0,7.0,9.0,7.0,€9M
12425,221789,Gwon Wan Gyu,26,Korea Republic,64,Sangju Sangmu FC,€350K,€2K,Right,1.0,4.0,2.0,Normal,RB,12.0,,Pohang Steelers,"Jan 25, 2019",6'0,168lbs,63.0,24.0,50.0,54.0,29.0,56.0,37.0,31.0,61.0,59.0,82.0,80.0,77.0,61.0,71.0,34.0,64.0,65.0,67.0,37.0,62.0,65.0,72.0,57.0,38.0,56.0,55.0,61.0,58.0,10.0,15.0,6.0,9.0,15.0,
6462,139229,C. Salcido,38,Mexico,69,Guadalajara,€140K,€11K,Right,2.0,3.0,2.0,Normal,CB,3.0,"May 20, 2014",,2021,5'9,176lbs,70.0,45.0,67.0,70.0,50.0,62.0,54.0,62.0,68.0,65.0,34.0,34.0,57.0,67.0,67.0,72.0,74.0,66.0,79.0,69.0,81.0,67.0,60.0,61.0,62.0,73.0,65.0,66.0,67.0,15.0,15.0,7.0,10.0,7.0,€238K
3703,225951,D. Bouanga,23,Gabon,77,Nîmes Olympique,€4.2M,€12K,Right,1.0,4.0,3.0,Lean,LM,10.0,"Jul 17, 2018",,2021,5'11,157lbs,71.0,74.0,53.0,73.0,70.0,75.0,71.0,69.0,65.0,71.0,79.0,78.0,74.0,63.0,61.0,75.0,65.0,67.0,68.0,71.0,56.0,11.0,71.0,64.0,48.0,68.0,37.0,24.0,19.0,8.0,9.0,14.0,8.0,16.0,€8.6M
11236,213815,M. Uhre,23,Denmark,71,Brøndby IF,€650K,€6K,Right,1.0,4.0,2.0,Normal,ST,11.0,"Jul 1, 2018",,2022,6'2,196lbs,41.0,57.0,59.0,51.0,53.0,64.0,52.0,32.0,32.0,62.0,83.0,86.0,71.0,65.0,61.0,71.0,63.0,68.0,77.0,61.0,61.0,17.0,57.0,55.0,52.0,51.0,42.0,32.0,28.0,11.0,15.0,9.0,9.0,14.0,€975K
7276,230817,José Machín,21,Equatorial Guinea,78,Pescara,€1.4M,€2K,Right,1.0,3.0,3.0,Normal,RCM,10.0,"Jul 1, 2018",,2021,6'0,163lbs,60.0,50.0,60.0,71.0,43.0,70.0,60.0,58.0,70.0,71.0,68.0,68.0,69.0,65.0,65.0,63.0,60.0,73.0,66.0,55.0,55.0,52.0,63.0,69.0,48.0,61.0,53.0,55.0,52.0,6.0,7.0,13.0,7.0,10.0,€2.5M
13209,239149,B. Kyere,23,Ghana,69,SC Fortuna Köln,€375K,€1K,Right,1.0,3.0,2.0,Stocky,CB,3.0,"Jul 1, 2017",,2019,6'2,196lbs,48.0,32.0,64.0,51.0,28.0,39.0,29.0,31.0,37.0,49.0,65.0,73.0,51.0,46.0,57.0,55.0,79.0,64.0,91.0,37.0,74.0,54.0,21.0,27.0,49.0,48.0,52.0,59.0,58.0,13.0,8.0,11.0,13.0,10.0,€619K
13901,232949,D. Córdoba,31,Colombia,62,Jaguares de Córdoba,€200K,€1K,Left,1.0,3.0,2.0,Stocky,CDM,8.0,"Jan 16, 2018",,2021,6'1,176lbs,36.0,39.0,60.0,53.0,36.0,56.0,30.0,38.0,46.0,56.0,55.0,51.0,53.0,59.0,49.0,64.0,73.0,92.0,86.0,37.0,77.0,60.0,46.0,41.0,44.0,68.0,63.0,66.0,61.0,6.0,14.0,12.0,7.0,11.0,€270K
9938,156675,A. Considine,31,Scotland,65,Aberdeen,€350K,€2K,Left,1.0,2.0,2.0,Normal,RCB,4.0,"Jul 1, 2004",,2019,6'0,165lbs,58.0,15.0,71.0,66.0,30.0,60.0,34.0,52.0,57.0,60.0,36.0,55.0,46.0,59.0,65.0,42.0,78.0,79.0,78.0,13.0,67.0,69.0,25.0,39.0,38.0,64.0,67.0,67.0,65.0,8.0,15.0,12.0,11.0,10.0,€613K
7881,222773,L. Zander,22,Germany,74,FC St. Pauli,€900K,€7K,Right,1.0,3.0,2.0,Lean,RB,19.0,,SV Werder Bremen,"Jun 30, 2019",6'0,161lbs,66.0,35.0,57.0,62.0,31.0,57.0,41.0,36.0,53.0,63.0,74.0,78.0,68.0,63.0,64.0,46.0,69.0,75.0,64.0,32.0,66.0,59.0,48.0,39.0,36.0,62.0,64.0,69.0,65.0,16.0,16.0,8.0,15.0,11.0,
10495,236427,S. Olsson,20,Sweden,75,IF Elfsborg,€875K,€1K,Right,1.0,3.0,3.0,Normal,RCM,18.0,"Sep 10, 2016",,2021,6'1,179lbs,57.0,28.0,44.0,74.0,38.0,67.0,54.0,42.0,69.0,74.0,64.0,59.0,60.0,55.0,69.0,51.0,37.0,69.0,69.0,55.0,64.0,51.0,48.0,62.0,44.0,68.0,58.0,52.0,54.0,10.0,13.0,10.0,6.0,8.0,€1.3M
353,204024,C. Kramer,27,Germany,82,Borussia Mönchengladbach,€17M,€35K,Right,2.0,3.0,3.0,Lean,CDM,6.0,"Jul 1, 2016",,2021,6'3,168lbs,61.0,45.0,58.0,80.0,49.0,71.0,54.0,51.0,72.0,81.0,52.0,52.0,66.0,85.0,54.0,53.0,51.0,93.0,69.0,40.0,78.0,81.0,70.0,73.0,47.0,78.0,80.0,80.0,76.0,8.0,13.0,9.0,6.0,8.0,€30.2M
14410,243619,D. Burgzorg,19,Netherlands,75,De Graafschap,€550K,€1K,Right,1.0,3.0,3.0,Lean,RM,25.0,"Mar 27, 2018",,2019,6'1,168lbs,58.0,54.0,41.0,62.0,41.0,64.0,43.0,34.0,41.0,67.0,75.0,74.0,75.0,55.0,68.0,65.0,63.0,60.0,61.0,54.0,43.0,21.0,50.0,50.0,51.0,53.0,24.0,23.0,20.0,14.0,11.0,8.0,10.0,13.0,€1.1M
17251,238816,C. Peters,19,England,68,Walsall,€170K,€1K,Right,1.0,2.0,2.0,Lean,ST,25.0,"Jul 1, 2016",,2019,6'0,165lbs,44.0,55.0,50.0,47.0,48.0,48.0,50.0,33.0,40.0,50.0,72.0,69.0,76.0,50.0,62.0,55.0,69.0,65.0,57.0,51.0,32.0,20.0,56.0,44.0,55.0,50.0,22.0,14.0,13.0,8.0,8.0,9.0,14.0,10.0,€404K
17865,244451,C. Blues,20,Scotland,62,Livingston FC,€80K,€1K,Right,1.0,3.0,2.0,Normal,CM,24.0,"Jul 1, 2018",,2020,5'10,157lbs,43.0,38.0,42.0,58.0,34.0,53.0,41.0,39.0,52.0,52.0,68.0,67.0,67.0,47.0,74.0,47.0,61.0,65.0,50.0,40.0,51.0,44.0,53.0,43.0,35.0,42.0,44.0,40.0,48.0,10.0,11.0,14.0,13.0,10.0,€156K
5066,215123,A. Aguerre,27,Argentina,73,Newell's Old Boys,€1.5M,€8K,Right,1.0,2.0,1.0,Normal,GK,1.0,"Aug 9, 2018",,2019,5'11,176lbs,14.0,20.0,17.0,27.0,16.0,17.0,18.0,18.0,23.0,19.0,49.0,43.0,45.0,70.0,57.0,18.0,61.0,34.0,62.0,14.0,23.0,19.0,11.0,49.0,22.0,50.0,15.0,19.0,12.0,68.0,70.0,63.0,68.0,70.0,€2.4M
12584,244869,G. Compagnucci,26,Argentina,63,Unión de Santa Fe,€400K,€3K,Right,1.0,3.0,2.0,Normal,RM,8.0,"Jul 24, 2018",,2021,5'10,161lbs,64.0,57.0,43.0,62.0,52.0,59.0,50.0,41.0,54.0,62.0,78.0,75.0,59.0,56.0,69.0,70.0,43.0,66.0,52.0,49.0,32.0,28.0,57.0,61.0,58.0,58.0,26.0,27.0,30.0,6.0,9.0,7.0,5.0,12.0,€600K
1935,230323,Kaíquão Castro,34,Brazil,75,Fluminense,€2.7M,€20K,Right,1.0,2.0,1.0,Normal,GK,22.0,"Jan 1, 2018",,2021,6'3,194lbs,9.0,8.0,10.0,20.0,9.0,9.0,8.0,7.0,16.0,21.0,34.0,38.0,31.0,72.0,41.0,23.0,67.0,41.0,81.0,7.0,36.0,22.0,11.0,71.0,19.0,67.0,23.0,10.0,10.0,77.0,76.0,61.0,72.0,73.0,€5.1M
14041,202528,J. Ruffels,24,England,65,Oxford United,€270K,€2K,Left,1.0,3.0,2.0,Lean,LB,14.0,"Jul 30, 2013",,2020,5'10,165lbs,57.0,43.0,52.0,67.0,39.0,57.0,51.0,60.0,63.0,65.0,54.0,54.0,72.0,66.0,70.0,60.0,52.0,65.0,67.0,46.0,53.0,59.0,55.0,60.0,33.0,61.0,61.0,56.0,57.0,12.0,9.0,10.0,14.0,10.0,€493K
803,209307,Tiago Volpi,27,Brazil,80,Querétaro,€8.5M,€10K,Right,2.0,2.0,1.0,Normal,GK,1.0,"Dec 30, 2014",,2022,6'1,187lbs,20.0,14.0,13.0,31.0,20.0,16.0,50.0,60.0,26.0,24.0,59.0,58.0,63.0,75.0,47.0,70.0,75.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,68.0,16.0,10.0,12.0,83.0,67.0,66.0,78.0,82.0,€15.1M
12758,244909,Uxío,27,Spain,63,Deportivo de La Coruña,€400K,€2K,Right,1.0,3.0,2.0,Normal,ST,29.0,"Jul 1, 2017",,2019,6'2,165lbs,39.0,65.0,73.0,54.0,49.0,63.0,50.0,39.0,36.0,59.0,59.0,60.0,57.0,56.0,55.0,63.0,63.0,65.0,59.0,67.0,32.0,14.0,60.0,55.0,76.0,48.0,23.0,21.0,19.0,6.0,9.0,8.0,10.0,13.0,€640K
5639,227840,M. Ordóñez,28,Colombia,70,Atlético Huila,€950K,€2K,Left,1.0,3.0,3.0,Normal,RCM,22.0,"Jan 15, 2018",,2023,5'11,165lbs,67.0,57.0,57.0,71.0,25.0,64.0,45.0,73.0,66.0,73.0,68.0,62.0,57.0,70.0,65.0,62.0,65.0,68.0,70.0,58.0,74.0,64.0,58.0,70.0,68.0,58.0,67.0,64.0,58.0,13.0,10.0,9.0,12.0,7.0,€1.4M
16919,138427,D. Pipe,34,Wales,56,Newport County,€30K,€1K,Right,1.0,2.0,2.0,Stocky,RWB,2.0,"Jul 1, 2017",,2019,5'9,170lbs,60.0,21.0,40.0,56.0,13.0,45.0,42.0,37.0,55.0,57.0,59.0,56.0,53.0,63.0,72.0,36.0,61.0,66.0,85.0,24.0,94.0,31.0,41.0,53.0,35.0,53.0,56.0,51.0,58.0,12.0,16.0,14.0,15.0,7.0,€53K
12135,172560,K. Povlsen,28,Denmark,63,Vendsyssel FF,€300K,€2K,Right,1.0,3.0,2.0,Lean,CDM,4.0,"May 13, 2017",,2019,6'0,163lbs,55.0,38.0,52.0,61.0,51.0,61.0,51.0,52.0,56.0,65.0,61.0,57.0,58.0,61.0,67.0,60.0,63.0,86.0,70.0,64.0,65.0,56.0,40.0,35.0,53.0,64.0,62.0,65.0,61.0,9.0,9.0,12.0,16.0,9.0,€375K
3447,219469,S. Perica,22,Croatia,77,Frosinone,€4.2M,€18K,Right,1.0,2.0,3.0,Lean,ST,11.0,,Udinese,"Jun 30, 2019",6'4,176lbs,44.0,72.0,76.0,58.0,66.0,66.0,44.0,44.0,38.0,68.0,68.0,67.0,58.0,70.0,44.0,74.0,72.0,64.0,76.0,58.0,66.0,26.0,77.0,50.0,62.0,68.0,20.0,22.0,18.0,10.0,15.0,15.0,9.0,14.0,
17032,245518,M. Al Thani,21,Saudi Arabia,65,Al Faisaly,€140K,€3K,Right,1.0,3.0,2.0,Lean,RM,20.0,"Sep 12, 2017",,2021,5'9,141lbs,50.0,51.0,30.0,51.0,36.0,56.0,38.0,33.0,46.0,54.0,72.0,70.0,53.0,48.0,76.0,45.0,49.0,52.0,45.0,41.0,37.0,21.0,51.0,51.0,48.0,48.0,20.0,25.0,24.0,11.0,11.0,8.0,10.0,7.0,€259K
5361,229039,Johannesson,24,Iceland,75,Real Oviedo,€2M,€5K,Right,1.0,3.0,2.0,Normal,RWB,2.0,"Sep 3, 2014",,2019,5'9,154lbs,66.0,40.0,57.0,64.0,33.0,61.0,58.0,32.0,57.0,63.0,80.0,84.0,72.0,65.0,68.0,59.0,69.0,91.0,61.0,34.0,65.0,66.0,67.0,62.0,41.0,54.0,60.0,63.0,65.0,8.0,10.0,9.0,14.0,14.0,€3.3M
12246,204845,A. Affane,24,Sweden,69,IFK Göteborg,€500K,€1K,Left,1.0,4.0,3.0,Lean,CM,11.0,"Jan 17, 2018",,2021,5'9,154lbs,62.0,56.0,45.0,66.0,51.0,65.0,71.0,68.0,59.0,66.0,70.0,69.0,91.0,63.0,89.0,68.0,78.0,64.0,49.0,62.0,46.0,52.0,59.0,62.0,66.0,58.0,46.0,55.0,59.0,13.0,11.0,7.0,13.0,14.0,€725K
13638,227751,Bae Jae Woo,25,Korea Republic,66,Ulsan Hyundai FC,€325K,€1K,Right,1.0,3.0,2.0,Stocky,RB,20.0,"Jul 31, 2018",,2023,5'9,148lbs,61.0,31.0,42.0,53.0,26.0,59.0,28.0,31.0,43.0,55.0,78.0,76.0,62.0,57.0,81.0,23.0,63.0,61.0,75.0,21.0,54.0,59.0,59.0,44.0,23.0,51.0,58.0,64.0,64.0,7.0,9.0,15.0,15.0,10.0,€431K
15445,238912,S. Abdullah,29,Saudi Arabia,59,Ohod Club,€120K,€3K,Right,1.0,2.0,2.0,Normal,CB,2.0,"Jul 1, 2014",,2021,5'10,154lbs,47.0,25.0,48.0,53.0,28.0,55.0,29.0,32.0,48.0,51.0,69.0,69.0,51.0,54.0,73.0,29.0,62.0,71.0,65.0,23.0,66.0,55.0,49.0,48.0,31.0,55.0,60.0,59.0,56.0,7.0,5.0,14.0,10.0,7.0,€198K
4288,224104,D. Martínez,28,Argentina,71,Unión de Santa Fe,€1.9M,€13K,Right,1.0,3.0,3.0,Stocky,RWB,4.0,,Independiente,"Jun 30, 2019",5'9,170lbs,72.0,59.0,55.0,67.0,49.0,67.0,57.0,36.0,59.0,68.0,75.0,74.0,68.0,71.0,69.0,63.0,72.0,73.0,68.0,64.0,68.0,68.0,62.0,54.0,51.0,69.0,72.0,66.0,70.0,11.0,10.0,11.0,15.0,10.0,
10127,240942,Fabio González,21,Spain,73,UD Las Palmas,€700K,€2K,Right,1.0,3.0,2.0,Normal,CDM,27.0,"Jul 1, 2016",,2021,5'9,143lbs,45.0,57.0,63.0,70.0,41.0,59.0,50.0,44.0,65.0,64.0,65.0,60.0,63.0,62.0,75.0,56.0,70.0,61.0,61.0,56.0,59.0,65.0,55.0,59.0,48.0,58.0,63.0,62.0,58.0,11.0,7.0,11.0,7.0,5.0,€1.3M
3995,229896,Jordi Calavera,22,Spain,77,SD Eibar,€2.7M,€11K,Right,1.0,3.0,3.0,Normal,RB,2.0,"Jul 1, 2016",,2021,6'0,163lbs,70.0,46.0,53.0,65.0,47.0,66.0,62.0,52.0,62.0,71.0,77.0,85.0,78.0,68.0,73.0,72.0,72.0,85.0,72.0,64.0,71.0,66.0,63.0,47.0,51.0,64.0,65.0,65.0,68.0,11.0,6.0,10.0,12.0,13.0,€6.3M
4149,201529,M. Capuano,26,Italy,73,Frosinone,€2.4M,€10K,Left,1.0,2.0,2.0,Normal,LCB,25.0,"Aug 17, 2018",,2021,6'1,176lbs,45.0,20.0,70.0,59.0,18.0,53.0,40.0,21.0,59.0,55.0,65.0,67.0,66.0,66.0,64.0,59.0,77.0,74.0,85.0,38.0,73.0,68.0,25.0,36.0,41.0,68.0,70.0,71.0,70.0,9.0,15.0,13.0,6.0,7.0,€4.5M
12623,242575,B. Owundi Eko'o,24,Cameroon,67,Minnesota United FC,€400K,€1K,Left,1.0,3.0,2.0,Lean,CB,27.0,"Feb 13, 2018",,2019,6'2,190lbs,22.0,21.0,59.0,50.0,27.0,29.0,28.0,25.0,47.0,41.0,64.0,52.0,47.0,62.0,46.0,34.0,76.0,59.0,77.0,20.0,74.0,57.0,22.0,33.0,31.0,43.0,62.0,63.0,62.0,12.0,6.0,14.0,5.0,14.0,€630K
9173,240215,C. Capone,19,Italy,82,Pescara,€1.4M,€4K,Right,1.0,3.0,3.0,Lean,LW,11.0,,Atalanta,"Jun 30, 2019",6'0,165lbs,60.0,60.0,38.0,63.0,49.0,74.0,64.0,48.0,48.0,72.0,68.0,71.0,75.0,61.0,69.0,61.0,47.0,79.0,45.0,56.0,33.0,18.0,58.0,67.0,61.0,62.0,22.0,14.0,17.0,14.0,8.0,13.0,9.0,11.0,
12655,225430,P. Zebli,20,Ivory Coast,74,Ascoli,€550K,€2K,Right,1.0,3.0,2.0,Lean,CDM,13.0,,KRC Genk,"Jun 30, 2019",5'10,154lbs,42.0,58.0,47.0,58.0,42.0,54.0,38.0,35.0,53.0,60.0,73.0,72.0,72.0,61.0,65.0,45.0,77.0,74.0,67.0,49.0,72.0,65.0,48.0,57.0,50.0,56.0,57.0,65.0,60.0,16.0,10.0,15.0,11.0,15.0,
