,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17068,244782,G. Piras,19,Italy,70,SK Sturm Graz,€170K,€1K,Right,1.0,3.0,2.0,Lean,CB,36.0,"Jul 1, 2018",,2019,6'2,176lbs,22.0,21.0,48.0,31.0,23.0,30.0,28.0,28.0,28.0,32.0,54.0,55.0,48.0,48.0,49.0,37.0,68.0,62.0,73.0,26.0,50.0,49.0,25.0,30.0,41.0,46.0,55.0,58.0,57.0,8.0,6.0,15.0,9.0,11.0,€353K
3565,215155,F. Zuqui,26,Argentina,73,Estudiantes de La Plata,€3.6M,€12K,Right,1.0,3.0,3.0,Normal,RM,5.0,"Aug 24, 2017",,2021,5'7,143lbs,60.0,65.0,56.0,77.0,49.0,75.0,61.0,58.0,73.0,72.0,64.0,68.0,82.0,72.0,75.0,63.0,64.0,79.0,70.0,64.0,60.0,66.0,65.0,69.0,53.0,67.0,73.0,59.0,58.0,12.0,6.0,12.0,11.0,6.0,€5.7M
5840,216376,Marco Sangalli,26,Spain,70,AD Alcorcón,€1.2M,€5K,Right,1.0,3.0,3.0,Lean,RM,21.0,"Jul 4, 2017",,2019,5'10,146lbs,60.0,67.0,41.0,68.0,55.0,75.0,61.0,40.0,46.0,71.0,74.0,80.0,80.0,65.0,71.0,58.0,56.0,70.0,64.0,52.0,42.0,48.0,68.0,64.0,72.0,56.0,51.0,55.0,42.0,15.0,7.0,9.0,7.0,12.0,€2.1M
283,189505,Pedro,30,Spain,82,Chelsea,€21M,€140K,Right,3.0,5.0,4.0,Lean,RW,11.0,"Aug 20, 2015",,2020,5'7,143lbs,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0,€38.9M
17739,243720,P. Sokół,18,Poland,74,Korona Kielce,€100K,€1K,Right,1.0,3.0,1.0,Normal,GK,88.0,"Aug 31, 2016",,2021,6'4,185lbs,13.0,7.0,12.0,29.0,9.0,11.0,11.0,14.0,17.0,14.0,28.0,20.0,38.0,34.0,23.0,20.0,38.0,23.0,63.0,9.0,19.0,13.0,6.0,25.0,19.0,42.0,8.0,10.0,11.0,48.0,59.0,47.0,52.0,57.0,€235K
6175,214930,Caro,25,Spain,75,Albacete BP,€1.2M,€4K,Right,1.0,3.0,2.0,Lean,CB,16.0,"Jul 28, 2018",,2020,6'0,154lbs,59.0,44.0,69.0,65.0,23.0,49.0,53.0,41.0,58.0,58.0,70.0,65.0,67.0,61.0,70.0,51.0,81.0,78.0,72.0,37.0,70.0,69.0,43.0,39.0,55.0,58.0,72.0,66.0,68.0,7.0,12.0,10.0,8.0,16.0,€2.2M
15474,238927,J. Gies,23,Germany,64,SV Meppen,€150K,€1K,Right,1.0,2.0,1.0,Normal,GK,1.0,"Jul 1, 2016",,2019,6'2,174lbs,11.0,7.0,12.0,23.0,6.0,12.0,11.0,14.0,27.0,13.0,27.0,22.0,22.0,54.0,39.0,17.0,51.0,27.0,66.0,6.0,16.0,11.0,5.0,21.0,19.0,38.0,10.0,10.0,12.0,57.0,59.0,55.0,54.0,64.0,€229K
8911,245022,N. Opoku,20,Ghana,80,Udinese,€1.3M,€5K,Right,1.0,4.0,2.0,Lean,CB,4.0,"Jul 18, 2018",,2022,6'3,172lbs,39.0,29.0,66.0,51.0,37.0,44.0,30.0,27.0,46.0,49.0,63.0,68.0,57.0,65.0,50.0,62.0,65.0,63.0,67.0,31.0,67.0,67.0,35.0,39.0,41.0,58.0,64.0,68.0,64.0,5.0,8.0,10.0,7.0,9.0,€3.1M
4151,171321,G. Dorrans,31,Scotland,71,Rangers FC,€2M,€31K,Right,1.0,3.0,3.0,Lean,CM,4.0,"Jul 6, 2017",,2020,5'10,172lbs,70.0,62.0,61.0,74.0,62.0,69.0,72.0,67.0,71.0,72.0,60.0,59.0,69.0,69.0,71.0,73.0,67.0,69.0,66.0,73.0,64.0,63.0,65.0,75.0,68.0,77.0,53.0,55.0,59.0,7.0,6.0,11.0,6.0,11.0,€3.7M
17916,246330,K. Ogudugu,17,Norway,68,Vålerenga Fotball,€70K,€1K,Right,1.0,3.0,2.0,Normal,RW,37.0,"Nov 11, 2018",,2021,5'9,161lbs,47.0,53.0,42.0,44.0,41.0,54.0,42.0,39.0,35.0,56.0,61.0,69.0,51.0,31.0,74.0,64.0,40.0,44.0,51.0,36.0,27.0,18.0,48.0,48.0,55.0,43.0,17.0,29.0,23.0,12.0,6.0,11.0,14.0,15.0,€131K
12433,234846,S. Müller,22,Germany,71,Karlsruher SC,€400K,€1K,Right,1.0,2.0,1.0,Normal,GK,28.0,"Jul 1, 2018",,2021,6'3,181lbs,13.0,8.0,12.0,24.0,8.0,12.0,10.0,10.0,20.0,13.0,16.0,27.0,25.0,49.0,27.0,18.0,38.0,20.0,66.0,8.0,26.0,9.0,7.0,41.0,11.0,35.0,11.0,13.0,10.0,63.0,66.0,54.0,62.0,67.0,€660K
10313,214877,H. Bjørdal,21,Norway,74,SV Zulte-Waregem,€850K,€3K,Right,1.0,3.0,3.0,Normal,RM,20.0,"Jun 21, 2018",,2021,6'2,196lbs,57.0,60.0,54.0,67.0,53.0,67.0,58.0,43.0,64.0,67.0,69.0,65.0,68.0,59.0,71.0,60.0,71.0,67.0,65.0,59.0,58.0,50.0,59.0,66.0,48.0,61.0,37.0,57.0,53.0,8.0,14.0,12.0,8.0,11.0,€1.4M
7376,237502,D. Johnsen,20,Norway,79,Ajax,€1.5M,€6K,Right,1.0,3.0,3.0,Lean,LW,41.0,"Aug 16, 2017",,2021,6'1,165lbs,63.0,64.0,48.0,66.0,60.0,74.0,67.0,50.0,60.0,72.0,85.0,77.0,80.0,60.0,70.0,69.0,52.0,61.0,66.0,65.0,42.0,22.0,48.0,68.0,66.0,62.0,27.0,33.0,33.0,8.0,7.0,12.0,13.0,6.0,€2.5M
11592,187796,K. Dennis,28,England,64,Notts County,€475K,€5K,Left,1.0,1.0,2.0,Normal,ST,9.0,"May 31, 2018",,2021,5'11,165lbs,38.0,67.0,58.0,44.0,67.0,50.0,43.0,60.0,46.0,57.0,68.0,70.0,74.0,67.0,67.0,67.0,72.0,82.0,69.0,64.0,72.0,40.0,69.0,59.0,67.0,68.0,32.0,38.0,22.0,5.0,7.0,21.0,3.0,5.0,€831K
17590,244825,B. Yáñez,17,Chile,71,Unión Española,€120K,€1K,Left,1.0,3.0,2.0,Normal,LW,35.0,"Jul 1, 2018",,2021,5'5,143lbs,48.0,57.0,33.0,42.0,37.0,62.0,42.0,38.0,33.0,51.0,61.0,61.0,52.0,37.0,78.0,52.0,43.0,67.0,40.0,47.0,37.0,25.0,52.0,62.0,54.0,46.0,32.0,27.0,21.0,6.0,14.0,12.0,7.0,9.0,€237K
8861,221972,Sun Jie,26,China PR,70,Changchun Yatai FC,€700K,€3K,Right,1.0,3.0,2.0,Normal,LCB,15.0,"Jan 1, 2010",,2020,6'3,194lbs,44.0,27.0,64.0,59.0,29.0,67.0,58.0,60.0,65.0,53.0,58.0,43.0,50.0,54.0,58.0,55.0,70.0,70.0,86.0,59.0,75.0,56.0,26.0,33.0,67.0,60.0,65.0,65.0,63.0,13.0,16.0,14.0,14.0,14.0,€1.6M
11893,207833,Leonardo,25,Brazil,69,Portimonense SC,€425K,€2K,Right,1.0,2.0,1.0,Normal,GK,22.0,"Jul 6, 2015",,2022,6'2,170lbs,17.0,7.0,13.0,34.0,6.0,14.0,18.0,15.0,26.0,8.0,40.0,48.0,38.0,62.0,51.0,29.0,54.0,45.0,61.0,13.0,18.0,23.0,9.0,15.0,28.0,27.0,21.0,17.0,16.0,62.0,62.0,62.0,62.0,68.0,€924K
3161,181483,M. Jedinák,33,Australia,73,Aston Villa,€1.6M,€15K,Right,1.0,3.0,2.0,Normal,CDM,15.0,"Aug 17, 2016",,2019,6'2,172lbs,59.0,59.0,71.0,67.0,63.0,55.0,59.0,75.0,65.0,69.0,47.0,51.0,47.0,72.0,63.0,78.0,57.0,67.0,84.0,71.0,81.0,78.0,52.0,67.0,88.0,73.0,75.0,73.0,67.0,13.0,7.0,15.0,15.0,15.0,€3.1M
2630,188938,C. Álvarez,32,Argentina,73,Real Zaragoza,€2.3M,€7K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Aug 3, 2017",,2020,6'1,183lbs,14.0,11.0,12.0,20.0,15.0,13.0,12.0,14.0,21.0,22.0,45.0,50.0,63.0,65.0,53.0,22.0,60.0,38.0,65.0,15.0,25.0,24.0,17.0,31.0,14.0,54.0,12.0,14.0,15.0,74.0,71.0,70.0,73.0,75.0,€3.7M
16994,242924,Ko Jae Hyun,19,Korea Republic,71,Daegu FC,€190K,€1K,Right,1.0,3.0,2.0,Normal,RM,26.0,"Jan 5, 2018",,2021,5'11,148lbs,54.0,57.0,39.0,46.0,50.0,59.0,40.0,34.0,32.0,56.0,73.0,71.0,58.0,46.0,70.0,57.0,45.0,43.0,44.0,43.0,70.0,17.0,64.0,47.0,34.0,55.0,24.0,26.0,20.0,13.0,6.0,15.0,14.0,8.0,€356K
3174,236527,S. Cáseres,21,Argentina,83,Villarreal CF,€5.5M,€15K,Left,1.0,4.0,3.0,Normal,CDM,5.0,"Jul 17, 2018",,2023,5'10,165lbs,57.0,54.0,60.0,75.0,50.0,65.0,48.0,39.0,66.0,75.0,67.0,70.0,69.0,71.0,68.0,56.0,73.0,77.0,71.0,58.0,65.0,72.0,58.0,68.0,50.0,66.0,70.0,72.0,72.0,11.0,7.0,10.0,8.0,14.0,€12.7M
17253,242913,Luo Hao,23,China PR,61,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,Right,1.0,2.0,2.0,Normal,CB,4.0,"Jan 2, 2018",,2021,6'1,174lbs,21.0,16.0,49.0,29.0,29.0,23.0,20.0,26.0,23.0,33.0,55.0,53.0,41.0,48.0,54.0,33.0,70.0,55.0,64.0,21.0,48.0,52.0,28.0,32.0,37.0,35.0,68.0,55.0,53.0,14.0,11.0,14.0,5.0,13.0,€235K
16171,194248,Ryang Yong Gi,36,Korea DPR,58,Vegalta Sendai,€50K,€1K,Right,1.0,3.0,3.0,Lean,CF,10.0,"Jan 1, 2004",,2021,5'8,159lbs,66.0,55.0,46.0,68.0,45.0,64.0,62.0,69.0,62.0,66.0,34.0,43.0,64.0,60.0,69.0,51.0,33.0,49.0,63.0,64.0,45.0,62.0,50.0,68.0,49.0,58.0,28.0,41.0,36.0,15.0,6.0,16.0,15.0,11.0,€63K
1203,201988,F. Fernández,29,Argentina,76,Newcastle United,€6M,€42K,Right,2.0,2.0,2.0,Normal,LCB,18.0,"Aug 9, 2018",,2020,6'3,183lbs,23.0,26.0,77.0,68.0,21.0,39.0,49.0,40.0,58.0,65.0,47.0,50.0,48.0,71.0,48.0,27.0,76.0,65.0,78.0,29.0,79.0,76.0,36.0,44.0,42.0,71.0,76.0,78.0,77.0,12.0,12.0,13.0,14.0,12.0,€11.4M
6413,210129,G. Lovrencsics,29,Hungary,69,,€0,€0,Right,1.0,4.0,3.0,Normal,RB,14.0,,,,5'10,174lbs,68.0,63.0,64.0,65.0,58.0,70.0,67.0,46.0,59.0,71.0,90.0,82.0,78.0,72.0,75.0,80.0,85.0,73.0,71.0,72.0,61.0,74.0,59.0,64.0,70.0,67.0,63.0,62.0,55.0,7.0,11.0,13.0,15.0,8.0,
13782,238036,J. Cejas,20,Argentina,76,Estudiantes de La Plata,€675K,€2K,Right,1.0,3.0,2.0,Lean,CAM,23.0,"Jan 1, 2017",,2019,5'9,154lbs,52.0,57.0,61.0,62.0,45.0,61.0,46.0,46.0,62.0,58.0,70.0,74.0,72.0,55.0,76.0,61.0,56.0,48.0,63.0,51.0,56.0,45.0,58.0,63.0,54.0,43.0,61.0,43.0,48.0,9.0,7.0,11.0,11.0,13.0,€1.4M
616,204525,Iñigo Martínez,27,Spain,80,Athletic Club de Bilbao,€12M,€26K,Left,2.0,2.0,2.0,Normal,LCB,4.0,"Jan 30, 2018",,2023,6'0,170lbs,51.0,42.0,73.0,71.0,37.0,53.0,72.0,51.0,81.0,68.0,71.0,74.0,67.0,75.0,64.0,81.0,90.0,71.0,78.0,74.0,84.0,81.0,48.0,46.0,39.0,69.0,75.0,80.0,83.0,12.0,16.0,11.0,13.0,11.0,€26.1M
10118,224300,H. Matynia,22,Poland,72,Pogoń Szczecin,€650K,€2K,Right,1.0,4.0,2.0,Lean,LB,3.0,"Jul 23, 2014",,2020,5'11,154lbs,60.0,45.0,55.0,58.0,42.0,53.0,53.0,36.0,37.0,59.0,79.0,79.0,79.0,63.0,75.0,51.0,82.0,74.0,44.0,40.0,59.0,62.0,31.0,45.0,46.0,54.0,59.0,63.0,62.0,11.0,13.0,15.0,15.0,8.0,€1M
3114,228821,Z. Machach,22,France,80,Carpi,€5.5M,€36K,Right,1.0,3.0,3.0,Normal,CAM,27.0,,Napoli,"Jun 30, 2019",6'0,170lbs,71.0,65.0,61.0,75.0,62.0,77.0,64.0,58.0,70.0,76.0,75.0,70.0,69.0,65.0,68.0,66.0,65.0,74.0,70.0,63.0,77.0,53.0,67.0,71.0,57.0,71.0,20.0,60.0,62.0,13.0,8.0,11.0,11.0,9.0,
10833,200670,M. Hernandez,26,Guatemala,68,FC Dallas,€550K,€2K,Left,1.0,3.0,2.0,Lean,LB,5.0,"Jul 31, 2018",,2019,6'0,154lbs,61.0,46.0,56.0,63.0,42.0,63.0,59.0,42.0,52.0,56.0,78.0,77.0,43.0,61.0,67.0,60.0,66.0,68.0,64.0,44.0,76.0,61.0,59.0,56.0,55.0,55.0,63.0,66.0,63.0,13.0,9.0,11.0,9.0,7.0,€866K
16426,237929,A. Simpson,19,England,66,Gillingham,€130K,€1K,Left,1.0,3.0,2.0,Lean,LB,19.0,"Feb 1, 2017",,2019,5'9,141lbs,59.0,24.0,44.0,40.0,22.0,59.0,50.0,34.0,24.0,51.0,87.0,82.0,77.0,49.0,82.0,60.0,74.0,69.0,58.0,37.0,43.0,48.0,46.0,30.0,40.0,39.0,51.0,52.0,50.0,6.0,15.0,6.0,14.0,9.0,€254K
15778,228077,Wang Qiuming,25,China PR,61,Hebei China Fortune FC,€190K,€2K,Right,1.0,3.0,2.0,Normal,LM,15.0,"Feb 28, 2018",,2021,5'8,141lbs,56.0,53.0,55.0,58.0,57.0,55.0,49.0,48.0,57.0,57.0,61.0,82.0,71.0,44.0,82.0,52.0,89.0,66.0,64.0,54.0,57.0,43.0,59.0,60.0,49.0,52.0,45.0,42.0,42.0,7.0,6.0,12.0,11.0,15.0,€423K
7481,208602,Y. van Nieff,25,Netherlands,72,Heracles Almelo,€975K,€3K,Left,1.0,3.0,3.0,Normal,CDM,10.0,"Jul 1, 2018",,2020,6'0,181lbs,80.0,58.0,56.0,68.0,65.0,67.0,80.0,78.0,72.0,66.0,47.0,44.0,65.0,67.0,64.0,86.0,63.0,72.0,73.0,74.0,67.0,67.0,50.0,67.0,73.0,60.0,67.0,64.0,62.0,14.0,7.0,11.0,8.0,7.0,€1.5M
16495,232081,R. Laryea,23,Canada,62,Orlando City SC,€140K,€1K,Right,1.0,3.0,2.0,Lean,RM,6.0,"Jan 14, 2016",,2018,5'9,154lbs,39.0,57.0,41.0,66.0,38.0,62.0,47.0,51.0,55.0,58.0,81.0,74.0,77.0,55.0,75.0,61.0,62.0,44.0,44.0,46.0,69.0,48.0,34.0,47.0,65.0,38.0,23.0,51.0,47.0,8.0,8.0,9.0,12.0,12.0,€221K
12636,219795,J. Coleman,22,England,71,Shrewsbury,€400K,€5K,Right,1.0,3.0,1.0,Normal,GK,1.0,,Huddersfield Town,"Jun 30, 2019",6'6,181lbs,11.0,17.0,11.0,29.0,18.0,17.0,20.0,11.0,17.0,19.0,40.0,49.0,48.0,55.0,60.0,22.0,58.0,40.0,60.0,16.0,16.0,16.0,11.0,11.0,25.0,48.0,16.0,12.0,13.0,63.0,61.0,62.0,62.0,64.0,
2728,221750,André Geraldes,27,Portugal,74,Real Sporting de Gijón,€3.7M,€10K,Right,1.0,3.0,2.0,Lean,RB,18.0,,Sporting CP,"Jun 30, 2019",5'11,163lbs,72.0,36.0,60.0,72.0,35.0,62.0,57.0,36.0,54.0,68.0,76.0,78.0,67.0,71.0,72.0,55.0,80.0,77.0,71.0,32.0,69.0,72.0,63.0,58.0,48.0,64.0,73.0,73.0,71.0,9.0,12.0,11.0,8.0,7.0,
12777,244915,M. Salisu,19,Ghana,76,Real Valladolid CF,€625K,€2K,Left,1.0,3.0,2.0,Normal,CB,28.0,"Jan 1, 2018",,2021,6'1,176lbs,22.0,22.0,58.0,52.0,22.0,44.0,33.0,27.0,27.0,47.0,68.0,65.0,51.0,59.0,58.0,45.0,70.0,64.0,73.0,24.0,64.0,64.0,25.0,24.0,37.0,48.0,61.0,64.0,62.0,7.0,7.0,11.0,10.0,6.0,€1.8M
16134,243885,M. Bassouamina,20,France,69,AS Nancy Lorraine,€220K,€1K,Right,1.0,2.0,2.0,Normal,LW,25.0,"Jul 1, 2018",,2021,5'8,146lbs,47.0,57.0,54.0,49.0,44.0,64.0,34.0,29.0,33.0,53.0,74.0,72.0,59.0,54.0,69.0,65.0,57.0,53.0,49.0,54.0,35.0,19.0,60.0,49.0,61.0,46.0,14.0,15.0,18.0,7.0,7.0,7.0,9.0,10.0,€429K
10318,238686,P. Sohm,26,Germany,66,Hallescher FC,€650K,€2K,Right,1.0,3.0,2.0,Normal,LS,9.0,"Jul 1, 2018",,2020,6'1,170lbs,62.0,62.0,48.0,60.0,57.0,62.0,66.0,37.0,54.0,63.0,76.0,77.0,73.0,66.0,61.0,72.0,54.0,85.0,75.0,56.0,48.0,17.0,67.0,59.0,54.0,68.0,24.0,23.0,25.0,13.0,11.0,10.0,8.0,7.0,€991K
16568,231615,K. Gordon,20,England,72,Lincoln City,€230K,€4K,Right,1.0,2.0,2.0,Normal,RM,2.0,,Derby County,"Jan 12, 2019",5'10,168lbs,49.0,59.0,52.0,53.0,42.0,55.0,41.0,31.0,47.0,55.0,71.0,79.0,70.0,51.0,66.0,48.0,64.0,57.0,48.0,45.0,45.0,26.0,54.0,57.0,55.0,61.0,42.0,51.0,49.0,12.0,13.0,8.0,14.0,6.0,
13406,235618,K. Wilson,18,England,74,Walsall,€425K,€2K,Right,1.0,3.0,3.0,Normal,RB,28.0,,West Bromwich Albion,"Jun 30, 2019",5'10,157lbs,58.0,32.0,51.0,55.0,28.0,63.0,50.0,35.0,52.0,60.0,80.0,78.0,73.0,54.0,71.0,41.0,68.0,77.0,63.0,35.0,58.0,57.0,56.0,52.0,41.0,58.0,56.0,59.0,58.0,8.0,14.0,11.0,14.0,9.0,
1357,217699,I. Slimani,30,Algeria,76,Fenerbahçe SK,€7.5M,€62K,Right,3.0,3.0,2.0,Lean,ST,31.0,,Leicester City,"Jun 30, 2019",6'2,183lbs,58.0,75.0,83.0,72.0,76.0,70.0,73.0,47.0,61.0,71.0,53.0,58.0,58.0,76.0,55.0,78.0,82.0,72.0,82.0,71.0,86.0,50.0,80.0,72.0,74.0,76.0,36.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,
12974,239078,S. Schimmer,24,Germany,67,SpVgg Unterhaching,€500K,€1K,Right,1.0,4.0,2.0,Normal,LS,11.0,"Jul 1, 2017",,2020,6'1,165lbs,31.0,67.0,61.0,38.0,63.0,55.0,57.0,36.0,25.0,56.0,65.0,64.0,67.0,64.0,58.0,65.0,81.0,62.0,78.0,55.0,63.0,16.0,66.0,39.0,62.0,59.0,29.0,13.0,14.0,7.0,6.0,15.0,9.0,14.0,€763K
7798,198178,A. Calisir,28,Sweden,69,IFK Göteborg,€725K,€2K,Right,1.0,3.0,2.0,Normal,CB,26.0,"Jan 2, 2018",,2021,5'11,163lbs,48.0,25.0,58.0,59.0,28.0,47.0,42.0,22.0,60.0,57.0,59.0,58.0,64.0,55.0,61.0,44.0,86.0,65.0,72.0,27.0,82.0,62.0,38.0,53.0,56.0,64.0,67.0,68.0,68.0,15.0,7.0,8.0,7.0,8.0,€961K
8997,163634,F. Cosenza,32,Italy,66,Lecce,€375K,€1K,Right,1.0,2.0,2.0,Normal,CB,5.0,"Aug 10, 2015",,2019,6'2,192lbs,25.0,26.0,60.0,44.0,24.0,35.0,11.0,23.0,44.0,45.0,49.0,50.0,32.0,60.0,38.0,56.0,82.0,67.0,90.0,38.0,70.0,62.0,20.0,28.0,27.0,69.0,72.0,66.0,54.0,15.0,15.0,7.0,8.0,11.0,€581K
15705,236237,J. Bolado,20,Argentina,69,Godoy Cruz,€190K,€1K,Right,1.0,3.0,1.0,Normal,GK,24.0,"Aug 27, 2016",,2021,6'0,179lbs,13.0,7.0,13.0,24.0,6.0,7.0,13.0,12.0,22.0,14.0,31.0,22.0,37.0,42.0,46.0,18.0,63.0,26.0,34.0,5.0,18.0,13.0,6.0,37.0,16.0,36.0,16.0,10.0,10.0,68.0,55.0,55.0,55.0,64.0,€314K
7776,104476,C. Grindheim,34,Norway,67,FK Haugesund,€375K,€2K,Right,1.0,4.0,3.0,Normal,CAM,7.0,"Jan 1, 2018",,2019,5'10,163lbs,65.0,54.0,63.0,72.0,62.0,64.0,69.0,68.0,69.0,69.0,45.0,39.0,60.0,75.0,79.0,70.0,61.0,66.0,75.0,65.0,66.0,66.0,65.0,69.0,55.0,76.0,61.0,55.0,51.0,8.0,6.0,9.0,11.0,16.0,€469K
1590,217097,R. Otero,25,Venezuela,76,Al Wehda,€8M,€23K,Right,1.0,4.0,4.0,Normal,LM,10.0,"Jul 1, 2018",,2019,5'7,137lbs,66.0,68.0,58.0,73.0,65.0,78.0,82.0,84.0,70.0,77.0,88.0,81.0,92.0,72.0,91.0,85.0,58.0,72.0,37.0,78.0,67.0,42.0,69.0,76.0,65.0,73.0,43.0,44.0,47.0,14.0,9.0,14.0,11.0,14.0,€14.2M
17960,213914,J. Svenningsen,23,Denmark,57,Vendsyssel FF,€40K,€1K,Right,1.0,3.0,2.0,Normal,CB,2.0,"Jun 25, 2018",,2021,6'0,154lbs,21.0,19.0,47.0,31.0,27.0,23.0,28.0,22.0,29.0,39.0,58.0,54.0,39.0,52.0,68.0,32.0,66.0,62.0,48.0,23.0,43.0,53.0,25.0,35.0,35.0,36.0,52.0,55.0,56.0,13.0,15.0,12.0,12.0,15.0,€58K
3140,218341,J. Elez,24,Croatia,77,Hannover 96,€4.4M,€20K,Right,1.0,3.0,2.0,Normal,LCB,2.0,"Jul 1, 2018",,2021,6'2,192lbs,45.0,52.0,68.0,73.0,42.0,62.0,46.0,62.0,63.0,68.0,65.0,60.0,51.0,69.0,47.0,74.0,68.0,65.0,81.0,65.0,70.0,71.0,52.0,59.0,72.0,63.0,74.0,73.0,68.0,9.0,10.0,9.0,13.0,8.0,€8.3M
5338,224423,M. Wittek,22,Germany,78,SpVgg Greuther Fürth,€2.2M,€5K,Left,1.0,2.0,3.0,Normal,LB,3.0,"Jul 1, 2017",,2020,5'8,154lbs,78.0,56.0,58.0,67.0,56.0,66.0,80.0,78.0,57.0,69.0,79.0,77.0,80.0,63.0,84.0,77.0,67.0,82.0,59.0,70.0,72.0,64.0,59.0,49.0,42.0,66.0,65.0,65.0,69.0,15.0,12.0,12.0,13.0,7.0,€3.9M
15938,224576,L. Croll,23,England,63,Exeter City,€140K,€2K,Left,1.0,3.0,2.0,Lean,LCB,23.0,"Jul 1, 2017",,2019,6'1,168lbs,37.0,22.0,54.0,52.0,30.0,43.0,32.0,27.0,35.0,46.0,60.0,68.0,67.0,50.0,55.0,34.0,69.0,61.0,70.0,25.0,53.0,54.0,29.0,32.0,30.0,53.0,56.0,59.0,59.0,14.0,8.0,13.0,9.0,16.0,€256K
13740,225734,C. Hamilton,23,England,70,Mansfield Town,€375K,€3K,Left,1.0,3.0,2.0,Lean,RWB,22.0,"Jul 1, 2016",,2020,6'1,163lbs,55.0,56.0,51.0,56.0,46.0,63.0,45.0,34.0,52.0,60.0,92.0,91.0,73.0,54.0,61.0,60.0,61.0,72.0,66.0,53.0,52.0,55.0,57.0,56.0,52.0,56.0,56.0,57.0,56.0,15.0,10.0,7.0,15.0,14.0,€731K
11662,225955,M. Kvasina,21,Austria,69,SV Mattersburg,€625K,€4K,Right,1.0,2.0,3.0,Normal,ST,9.0,"Jul 1, 2018",,2023,6'4,181lbs,32.0,66.0,69.0,54.0,44.0,63.0,42.0,31.0,52.0,64.0,50.0,62.0,50.0,57.0,43.0,62.0,72.0,58.0,87.0,61.0,32.0,18.0,62.0,53.0,53.0,61.0,21.0,25.0,23.0,11.0,7.0,12.0,10.0,6.0,€953K
547,142754,J. Mascherano,34,Argentina,80,Hebei China Fortune FC,€4.5M,€20K,Right,4.0,3.0,2.0,Normal,LDM,14.0,"Jan 26, 2018",,2019,5'9,161lbs,63.0,42.0,66.0,79.0,51.0,58.0,63.0,50.0,75.0,80.0,69.0,62.0,72.0,79.0,78.0,76.0,80.0,76.0,72.0,55.0,88.0,85.0,51.0,68.0,60.0,81.0,78.0,81.0,82.0,6.0,10.0,8.0,5.0,5.0,€9.7M
7118,231292,J. Lewis,20,Northern Ireland,81,Norwich City,€1.5M,€7K,Left,1.0,3.0,3.0,Lean,LB,11.0,"Jul 1, 2016",,2023,5'10,154lbs,59.0,50.0,52.0,65.0,39.0,67.0,56.0,40.0,61.0,65.0,74.0,81.0,74.0,56.0,74.0,60.0,69.0,85.0,62.0,44.0,48.0,68.0,65.0,54.0,38.0,75.0,67.0,68.0,65.0,14.0,7.0,5.0,5.0,13.0,€3.8M
17544,239893,C. Coxe,19,Wales,69,Cardiff City,€110K,€2K,Right,1.0,3.0,2.0,Normal,RB,36.0,"Feb 22, 2017",,2019,5'11,154lbs,44.0,20.0,40.0,43.0,27.0,55.0,30.0,31.0,41.0,54.0,68.0,64.0,56.0,48.0,66.0,32.0,59.0,53.0,56.0,25.0,50.0,54.0,45.0,33.0,27.0,36.0,47.0,55.0,53.0,13.0,15.0,9.0,12.0,7.0,€289K
6937,242000,K. Mavropanos,20,Greece,83,Arsenal,€1.8M,€21K,Right,1.0,2.0,2.0,Normal,CB,27.0,"Jan 4, 2018",,2022,6'4,194lbs,37.0,30.0,66.0,47.0,30.0,41.0,32.0,37.0,48.0,42.0,52.0,60.0,55.0,57.0,39.0,45.0,67.0,64.0,79.0,26.0,65.0,62.0,30.0,37.0,42.0,53.0,70.0,74.0,72.0,12.0,11.0,11.0,10.0,7.0,€4.5M
26,209331,M. Salah,26,Egypt,89,Liverpool,€69.5M,€255K,Left,3.0,3.0,4.0,PLAYER_BODY_TYPE_25,RM,10.0,"Jul 1, 2017",,2023,5'9,157lbs,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,€137.3M
